EventId,EventTemplate,Occurrences,Average Match Length
a6b75b4c,inconsistent nodesets node-191 0x1fffffffe <ok> node-162 0x1fffffffc <ok> node-161 0x1fffffffc <ok> node-170 0x1fffffffc <ok> node-183 0x1fffffffc <ok> node-178 0x1fffffffc <ok> node-175 0x1fffffffe <ok> node-186 0x1fffffffc <ok> node-174 0x1fffffffc <ok> node-188 0x1fffffffc <ok> node-179 0x1fffffffc <ok> node-173 0x1fffffffc <ok> node-172 0x1fffffffc <ok> node-180 0x1fffffffc <ok> node-187 0x1fffffffc <ok> node-177 0x1fffffffc <ok> node-176 0x1fffffffc <ok> node-190 0x1fffffffc <ok> node-181 0x1fffffffc <ok> node-185 0x1fffffffe <ok> node-189 0x1fffffffc <ok> node-184 0x1fffffffc <ok> node-171 0x1fffffffc <ok> node-169 0x1fffffffc <ok>,1,74.0
035ad5ab,inconsistent nodesets node-0 0x1ffe69dfe <ok> node-21 0x1fffffffe <ok> node-10 0x1fffffffe <ok> node-1 0x1fffffffe <ok> node-28 0x1fffffffe <ok> node-23 0x1fffffffe <ok> node-6 0x1fffffffe <ok> node-17 0x1fffffffe <ok> node-22 0x1fffffffe <ok> node-30 0x1fffffffe <ok> node-9 0x1fffffffe <ok> node-3 0x1fffffffe <ok> node-2 0x1fffffffe <ok> node-31 0x1fffffffe <ok> node-14 0x1fffffffe <ok> node-24 0x1fffffffe <ok> node-20 0x1fffffffe <ok> node-5 0x1fffffffe <ok> node-11 0x1fffffffe <ok> node-29 0x1fffffffe <ok> node-26 0x1fffffffe <ok> node-7 0x1fffffffe <ok> node-4 0x1fffffffe <ok> node-16 0x1fffffffe <ok> node-27 0x1fffffffe <ok> node-25 0x1fffffffe <ok>,1,80.0
7cf50572,inconsistent nodesets * * * * * * * 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-36 0x000001fe <ok> *,2,53.0
485610a6,inconsistent nodesets * * * * * * * * * * * * * * * * * * * * * * * * * * * node-95 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-73 0x0801fdfe <ok> * * * * * * node-87 0xfffffffe <ok> node-86 0xfffffffe <ok> node-85 0xfffffffe <ok> node-84 0xfffffffe <ok> * * <ok> * * <ok> *,2,63.5
15394142,inconsistent nodesets node-126 0x1fffffffe <ok> node-122 0x1fffffffe <ok> node-102 0x0401fdfe <ok> node-110 0x05fffdfe <ok> node-107 0x05fffdfe <ok> node-105 0x05fffdfe <ok> node-97 0x000001fe <ok> node-111 0x05fffdfe <ok> node-101 0x0401fdfe <ok> node-103 0x0001fdfe <ok> node-98 0x000001fe <ok> node-99 0x0401fdfe <ok> node-120 0x1fffffffe <ok> node-106 0x05fffdfe <ok> node-121 0x05fffdfe <ok> node-109 0x05fffdfe <ok> node-104 0x1fffffffe <ok> node-114 0x1fffffffe <ok> node-96 0x000001fe <ok> node-119 0x1fffffffe <ok> node-117 0x1fffffffe <ok> node-116 0x1fffffffe <ok> node-115 0x1fffffffe <ok> node-112 0x1fffffffe <ok> node-100 0x000001fe <ok> node-124 0x1fffffffe <ok> node-125 0x1fffffffe <ok> node-113 0x1ffffffe <ok> node-118 0x1fffffffe <ok> node-127 0x1fffffffe <ok> node-123 0x1fffffffe <ok> node-108 0x05fffdfe <ok>,1,98.0
3d82a796,inconsistent nodesets * * * * * * * * * * * * * * * * * * * * * node-151 0x1fffffffe <ok> * * * * * * node-135 * <ok> *,2,53.0
4c3a922d,inconsistent nodesets * * * * * * * * * * * * * * * * 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * 0x000001fe <ok> *,5,29.6
42329f6e,inconsistent nodesets * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-223 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-210 0x1ffffffe <ok> *,2,53.0
eaa3b709,inconsistent nodesets node-236 0x081ff9fe <ok> node-239 0x081ff9fe <ok> node-241 0x1ffdffbfe <ok> node-242 0x1ffdffbfe <ok> node-248 0x1ffdffbfe <ok> node-245 0xffdffbfe <ok> node-247 0x1ffdffbfe <ok> node-253 0x1ffdffffe <ok> node-227 0x0801f9fe <ok> node-254 0x1ffdffffe <ok> node-240 0x0fdff9fe <ok> node-246 0x3fdffbfe <ok> node-233 0x1fffffffe <ok> node-243 0x1ffdffbfe <ok> node-228 0x0801f9fe <ok> node-229 0x0801f9fe <ok> node-231 0x0801f9fe <ok> node-249 0x1ffdffbfe <ok> node-230 0x0801f9fe <ok> node-251 0x1ffdffffe <ok> node-235 0x0bdff9fe <ok> node-224 0x000001fe <ok> node-252 0x1ffdffffe <ok> node-232 0x1ffdffffe <ok> node-255 0x1ffdffffe <ok> node-250 0x0bdff9fe <ok> node-234 0x09dff9fe <ok> node-238 0x09dff9fe <ok> node-237 0x09dff9fe <ok> node-225 0x0801f9fe <ok> node-226 0x0801f9fe <ok> node-244 0x1fffffbfe <ok>,1,98.0
4f25510b,inconsistent nodesets node-159 0x1fffffffe <ok> node-135 0x0401fdfe <ok> node-134 0x0401fdfe <ok> node-142 0x05fffdfe <ok> node-133 0x0401fdfe <ok> node-131 0x0001fdfe <ok> node-132 0x0401fdfe <ok> node-141 0x05fffdfe <ok> node-140 0x05fffdfe <ok> node-139 0x05fffdfe <ok> node-138 0x05fffdfe <ok> node-137 0x05fffdfe <ok>,1,38.0
9c02f7bf,inconsistent nodesets node-196 0x000001fe <ok> node-199 0x000001fe <ok> node-198 0x000001fe <ok> node-197 0x000001fe <ok> node-195 0x000001fe <ok> node-193 0x0401fdfe <ok> node-202 0x05fffdfe <ok> node-205 0x05fffdfe <ok>,1,26.0
23efd77f,inconsistent nodesets node-32 0x08001fee <ok> node-33 0x08001fee <ok> node-34 0x08001fee <ok> node-36 0x08000fee <ok>,1,14.0
0e7239b5,inconsistent nodesets node-32 0x00000006 <ok> node-33 0x00000006 <ok> node-35 0x100007f6 <ok> node-38 0x100007f6 <ok> node-37 0x100007f6 <ok> node-36 0x100007f6 <ok> node-39 0x100007f6 <ok>,1,23.0
2faf6149,inconsistent nodesets * 0x1fffffffe <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-59 0x1fffffffe <ok> * * <ok> *,2,44.0
579c3827,inconsistent nodesets node-1 0x000001fe <ok> node-0 0x000001fe <ok> node-2 0x000001fe <ok> node-3 0x000001fe <ok> node-5 0x000001fe <ok> node-6 0x000001fe <ok> node-4 0x000001fe <ok> node-7 0x000001fe <ok> node-14 0x1001fdfe <ok> node-12 0x1001fdfe <ok> node-13 0x1001fdfe <ok> node-15 0x1001fdfe <ok> node-9 0x1007fdfe <ok> node-10 0x100ffdfe <ok> node-27 0x100ffdfe <ok> node-11 0x10bffdfe <ok>,1,50.0
4b4d9794,inconsistent nodesets * * <ok> * 0x000001fe <ok> * 0x000001fe <ok> * 0x000001fe <ok> node-103 0x000001fe <ok> * 0x000001fe <ok> * 0x000001fe <ok> node-98 0x000001fe <ok> *,2,38.0
55ecfb0d,inconsistent nodesets node-167 0x000001aa <ok> node-160 0x000001aa <ok> node-166 0x1001fdaa <ok> node-164 0x1001fdaa <ok> node-162 0x1001fdaa <ok>,1,17.0
4d09f37e,inconsistent nodesets node-199 0x0801fdfe <ok> node-195 0x0801fdfe <ok> node-193 0x0801fdfe <ok> node-198 0x0801fdfe <ok> node-192 0x0801fdfe <ok> node-196 0x0801fdfe <ok> node-197 0x0801fdfe <ok> node-201 0x09fffdfe <ok> node-206 0x09fffdfe <ok> node-203 0x09fffdfe <ok> node-202 0x09fffdfe <ok> node-207 0x09fffdfe <ok> node-205 0x09fffdfe <ok> node-204 0x09fffdfe <ok>,1,44.0
66b316c1,inconsistent nodesets node-162 0x000001fe <ok> node-163 0x000001fe <ok> node-166 0x000001fe <ok> node-167 0x000001fe <ok> node-164 0x000001fe <ok> node-160 0x000001fe <ok> node-161 0x000001fe <ok> node-165 0x000001fe <ok> node-175 0x1001fdfe <ok> node-174 0x100ffdfe <ok> node-172 0x100ffdfe <ok> node-173 0x11fffdfe <ok> node-171 0x11fffdfe <ok>,1,41.0
c12e94e0,inconsistent nodesets node-151 0x1fffffffe <ok> node-145 0x1fffffffe <ok> node-150 0x1fffffffe <ok> node-141 0x1fffffffe <ok> node-128 0x1fffffffe <ok> node-129 0x1fffffffe <ok> node-136 0x1fffffffe <ok> node-130 0x1fffffffe <ok> node-153 0x1fffffffe <ok> node-134 0x1fffffffe <ok> node-154 0x1fffffffe <ok> node-142 0x09fffdfe <ok>,1,38.0
638b5805,inconsistent nodesets node-128 0x05fffdfe <ok> node-129 0x0401fdfe <ok> node-132 0x0401fdfe <ok> node-133 0x0401fdfe <ok> node-135 0x0401fdfe <ok> node-131 0x0401fdfe <ok> node-134 0x0401fdfe <ok> node-130 0x0401fdfe <ok> node-141 0x0401fdfe <ok> node-137 0x05fffdfe <ok> node-140 0x05fffdfe <ok> node-143 0x05fffdfe <ok> node-142 0x05fffdfe <ok> node-138 0x05fffdfe <ok> node-139 0x05fffdfe <ok>,1,47.0
16c41ad4,inconsistent nodesets node-163 0x0801fdfe <ok> node-161 0x0801fdfe <ok> node-160 0x0801fdfe <ok> node-167 0x0801fdfe <ok> node-164 0x0801fdfe <ok> node-166 0x0801fdfe <ok> node-165 0x0801fdfe <ok> node-162 0x0801fdfe <ok> node-171 0x09fffdfe <ok> node-172 0x09fffdfe <ok> node-173 0x09fffdfe <ok> node-170 0x09fffdfe <ok> node-174 0x09fffdfe <ok> node-169 0x09fffdfe <ok> node-175 0x09fffdfe <ok> node-186 0x09fffdfe <ok>,1,50.0
8577e084,inconsistent nodesets node-94 0xfffffffe <ok> node-93 0x1fffffffe <ok> node-64 0xfffffffe <ok> node-65 0xfffffffe <ok> node-66 0xfffffffe <ok>,1,17.0
1e50f781,inconsistent nodesets node-24 0x1fffffffe <ok> node-29 0x1fffffffe <ok> node-26 0x1fffffffe <ok> node-27 0x1fffffffe <ok> node-28 0x1fffffffe <ok> node-25 0x1fffffffe <ok> node-23 0x1fffffffe <ok> node-21 0x1fffffffe <ok> node-30 0x1fffffffe <ok> node-22 0x1fffffffe <ok> node-20 0x1fffffffe <ok> node-19 0xfffffffe <ok> node-2 0xfffffffe <ok> node-0 0xfffffffe <ok> node-1 0xfffffffe <ok>,2,48.5
a4d34ba5,inconsistent nodesets node-131 0x0000017e <ok> node-128 0x0000017e <ok> node-129 0x0801fd7e <ok> node-130 0x0801fd7e <ok> node-135 0x0801fd7e <ok> node-132 0x0801fd7e <ok> node-133 0x0801fd7e <ok>,1,23.0
de1f3f7b,inconsistent nodesets node-128 0x09fffdfe <ok> node-129 0x09fffdfe <ok> node-130 0x0801fdfe <ok> node-132 0x0801fdfe <ok> node-131 0x0801fdfe <ok> node-135 0x09fffdfe <ok> node-134 0x0801fdfe <ok> node-133 0x0801fdfe <ok> node-143 0x09fffdfe <ok>,1,29.0
099aff05,inconsistent nodesets node-128 0x000001fa <ok> node-130 0x000001fa <ok> node-131 0x0001fdfa <ok> node-133 0x1001fdfa <ok> node-132 0x1001fdfa <ok> node-134 0x1001fdfa <ok>,1,20.0
190fc851,inconsistent nodesets node-225 0x000001fe <ok> node-224 0x000001fe <ok> node-229 0x000001fe <ok> node-230 0x000001fe <ok> node-227 0x000001fe <ok> node-226 0x000001fe <ok> node-228 0x000001fe <ok> node-231 0x000001fe <ok> node-238 0x0401fdfe <ok> node-239 0x0401fdfe <ok> node-249 0x041ffdfe <ok> node-233 0x04fffdfe <ok> node-234 0x04fffdfe <ok> node-236 0x04fffdfe <ok> node-237 0x04fffdfe <ok> node-235 0x04fffdfe <ok>,1,50.0
64c4a43a,inconsistent nodesets node-160 0x000001fe <ok> node-163 0x000001fe <ok> node-165 0x000001fe <ok> node-167 0x000001fe <ok> node-166 0x000001fe <ok> node-164 0x000001fe <ok> node-161 0x000001fe <ok> node-162 0x000001fe <ok> node-175 0x0201fdfe <ok> node-173 0x021ffdfe <ok> node-172 0x06fffdfe <ok> node-171 0x06fffdfe <ok> node-184 0x06fffdfe <ok> node-169 0x06fffdfe <ok> node-170 0x06fffdfe <ok> node-174 0x06fffdfe <ok>,1,50.0
145d5343,fan2 has failed,2,3.0
7e85bcb6,critical,4629,1.0
fea08751,normal,45818,1.0
48b2569f,* (command * Error Unknown We failed to determine the state of this node,95,14.0
8f344f17,halt (command * Error scrun failed\ couldn\047t send shutdown command,250,10.0
fb8bb974,Command Failed on node-238\ node-236\ node-241\ node-240\ node-242\ node-235\ node-239,1,10.0
9ff92f07,* (command * Error timeout waiting for SRM *,17,9.0
f2b6f86b,* (command * Error Console-Busy Port already in use,12,9.0
9050ee25,Linkerror event interval expired,84894,4.0
9cba969f,clusterAddMember (command 1900) Error cluster_add_member failed unexpectedly\ check /cluster/admin/cluster_add_member.log <ABORT code errored kill 601373 no such process>,1,17.0
51274fbc,risBoot (command * Error Timed out while waiting for SRM prompt <ABORT code completed>,5,14.0
ab365177,risBoot (command * Error failed to RIS boot <ABORT code completed>,3,11.0
44d37adc,bootGenvmunix (command * Error Timeout waiting for system to come up <ABORT code completed>,3,14.0
8d92fa82,member_delete (command * Error * is NOT a member of cluster *,2,12.0
978e28a4,bootGenvmunix (command 1918) Error node returned to srm while booting <ABORT code completed>,1,13.0
4bf68107,Command Failed on node-44\ node-47\ node-46\ node-42\ node-41\ node-43\ node-45\ node-53\ node-52\ node-48\ node-50\ node-51\ node-49\ node-59\ node-55\ node-57\ node-58\ node-60\ node-56,1,22.0
283586f5,boot (command * Error HALT asserted\ cannot continue,167,8.0
cbde2693,Command Failed on node-58\ node-41\ node-42\ node-43\ node-36\ node-44\ node-45\ node-46\ node-47\ node-48\ node-49\ node-50\ node-51\ node-52\ node-53\ node-55\ node-56\ node-57\ node-59\ node-61\ node-60\ node-54\ node-40\ node-39\ node-38\ node-37\ node-35\ node-34\ node-33\ node-63\ node-62,1,34.0
82004600,Command Failed on node-33\ node-36\ node-41\ node-38\ node-34\ node-35\ node-37\ node-39\ node-54\ node-43\ node-42\ node-47\ node-45\ node-46\ node-44\ node-49\ node-51\ node-48\ node-52\ node-40\ node-50\ node-53\ node-55\ node-56\ node-60\ node-57\ node-59\ node-58\ node-61\ node-62\ node-63,1,34.0
74ecd3f9,boot (command * Error timeout waiting for Loading LMF licenses,23,10.0
fe52f3b8,boot (command * Error timeout while booting.,3,7.0
204ee0af,boot (command * Error node went to SRM while *,32,11.5625
0ed0c914,Command Cancelled - cluster would lose quorum,1,7.0
085e552b,Command Failed on node-246\ node-249\ node-247\ node-252\ * node-248\ *,2,11.0
92178d38,halt (command * Error Couldn\047t Connect to console (state REFUSED),98,10.0
87b5889c,clusterAddMember (command * Error Cannot run clusterAddMember\ because * connection state is REFUSED and needs to be SRM,3,18.0
d8b8755c,Command Failed on node-249\ node-231\ node-232\ node-229\ node-230\ node-233\ node-228\ node-227\ node-234\ node-237\ node-235\ node-239\ node-238\ node-236\ node-240\ node-241\ node-242\ node-243\ node-244\ node-245\ node-246\ node-247\ node-248\ node-250\ node-251\ node-253\ node-254\ node-252\ node-255,2,33.5
6d8a0e66,haltcluster (command * Error haltcluster bad spawn id,6,8.0
dac6177f,member_delete (command 2921) Error node is up according to cluster_get_info,1,10.0
af74dcd9,Command Failed on node-224\ node-232\ node-229\ node-227\ node-231\ node-226\ node-228\ node-233,1,11.0
4ee6136c,Command Failed on node-226\ node-225\ node-230\ node-228\ node-229\ node-224\ node-231\ node-227,1,11.0
d815c674,Failed subcommands 2988\ 2989\ 2990\ 2991\ 2992\ 2994\ 2995,1,9.0
cca43cd3,Command Failed on node-1\ node-2\ node-3\ node-4\ node-5\ node-6\ node-7\ node-14\ node-8\ node-10\ node-11\ node-13\ node-12\ node-9\ node-15\ node-16\ node-17\ node-18\ node-20\ node-23\ node-21\ node-19\ node-22\ node-25\ node-24\ node-26\ node-28\ node-27\ node-29\ node-30\ node-31\ node-0,2,35.0
bb7e6893,Command Failed on node-254\ node-224\ node-226\ node-225\ node-227\ node-229\ node-228\ node-231\ node-230\ node-233\ node-232\ node-234\ node-235\ node-236\ node-238\ node-240\ node-239\ node-237\ node-241\ node-242\ node-243\ node-246\ node-244\ node-245\ node-248\ node-247\ node-250\ node-252\ node-249\ node-251\ node-255\ node-253,1,35.0
154b35c1,Command Failed on node-194\ node-196\ node-198\ node-197\ node-195\ node-200\ node-199\ node-203\ node-201\ node-202\ node-204\ node-205\ node-206\ node-207\ node-192\ node-193\ node-209\ node-208\ node-210\ node-212\ node-213\ node-211\ node-214\ node-215\ node-217\ node-216\ node-218\ node-219\ node-221\ node-220\ node-222\ node-223,1,35.0
1b8e216a,Command Failed on node-129\ node-130\ node-133\ node-134\ node-131\ node-132\ node-136\ node-137\ node-135\ node-138\ node-140\ node-139\ node-141\ node-142\ node-143\ node-128\ node-144\ node-146\ node-145\ node-147\ node-148\ node-149\ node-150\ node-151\ node-152\ node-154\ node-153\ node-155\ node-158\ node-156\ node-157\ node-159,1,35.0
e70c8928,Command Failed on node-64\ node-65\ node-66\ node-69\ node-70\ node-68\ node-67\ node-71\ node-74\ node-72\ node-73\ node-75\ node-79\ node-76\ node-77\ node-78\ node-80\ node-81\ node-82\ node-83\ node-84\ node-86\ node-85\ node-87\ node-88\ node-90\ node-89\ node-91\ node-92\ node-93\ node-94\ node-95,1,35.0
34c187d2,Command Failed on node-34\ node-32\ node-33\ node-36\ node-37\ node-38\ node-35\ node-39\ node-40\ node-43\ node-42\ node-41\ node-44\ node-45\ node-46\ node-47\ node-48\ node-51\ node-49\ node-50\ node-52\ node-53\ node-55\ node-54\ node-56\ node-58\ node-57\ node-60\ node-63\ node-61\ node-62\ node-59,1,35.0
62b2a5db,Command Failed on node-11\ node-13\ node-9\ node-10\ node-14\ node-25\ node-15\ node-12\ node-20\ node-16\ node-18\ node-21\ node-17\ node-19\ node-22\ node-23\ node-26\ node-27\ node-24\ node-28\ node-29\ node-30\ node-31\ node-8,1,27.0
658b439b,Failed subcommands 3549\ 3550\ 3551\ 3552\ 3553\ 3554\ 3555\ 3556,1,10.0
551adf73,link errors remain current,13645,4.0
64d9268d,boot (command * Error System could not find kernel,3,9.0
e10fcb44,boot (command 3833) Error CMF-Port This node\047s port is not connected,1,11.0
f64fd1bf,NIFF node * has detected an available network connection on network * via interface *,23121,15.0
